time,u100,v100,u10n,u10,v10n,v10,fg10,i10fg
2019-10-21 22:00,7.39,10.64,4.24,4.63,6.72,7.38,12,12.14
2019-10-21 23:00,8.47,9.28,5.02,5.45,5.83,6.35,13.02,13.2
2019-10-22 00:00,10.05,8.4,6.28,6.66,5.52,5.86,14.38,14.64
2019-10-22 01:00,10.73,8.65,7.05,7.33,5.99,6.22,15.14,14.87
2019-10-22 02:00,10.14,9.09,6.66,6.87,6.37,6.56,14.87,13.2
2019-10-22 03:00,7.9,9.67,4.86,5.03,6.67,6.91,13.29,13.33
2019-10-22 04:00,6.21,10.88,3.63,3.75,7.43,7.68,13.41,13.06
2019-10-22 05:00,6.17,11.71,3.63,3.73,8.11,8.34,13.06,12.76
2019-10-22 06:00,6.06,12.34,3.58,3.66,8.59,8.79,13.36,13.61
2019-10-22 07:00,6.85,12.84,4.21,4.29,9.02,9.19,14.95,15.17
2019-10-22 08:00,8.4,13.02,5.43,5.51,9.24,9.36,16.12,16.33
2019-10-22 09:00,9.35,12.76,6.2,6.27,9.14,9.24,16.9,16.97
2019-10-22 10:00,9.73,10.34,6.48,6.53,7.58,7.64,17.28,17.36
2019-10-22 11:00,9.99,10.62,6.68,6.72,7.85,7.91,17.57,17.61
2019-10-22 12:00,11,10.39,7.54,7.57,7.75,7.78,17.7,17.66
2019-10-22 13:00,11.24,9.44,7.4,7.41,6.94,6.95,17.75,16.64
2019-10-22 14:00,11.25,9.24,7.9,7.9,6.99,6.99,17.61,17.64
2019-10-22 15:00,11.95,8.64,8.56,8.56,6.62,6.61,18.73,18.63
2019-10-22 16:00,13.12,7.31,9.5,9.49,5.69,5.69,18.75,18.4
2019-10-22 17:00,13.65,6.23,9.99,9.98,4.83,4.82,18.4,17.19
2019-10-22 18:00,12.4,6.63,9.01,9.01,5.12,5.11,17.99,17.6
2019-10-22 19:00,12.21,6.16,8.96,8.95,4.79,4.79,17.07,15.52
2019-10-22 20:00,12.7,5.53,9.14,9.18,4.27,4.29,15.79,15.38
2019-10-22 21:00,12.92,4.9,9.07,9.16,3.74,3.78,15.99,15.63
2019-10-22 22:00,10.06,4.11,7.04,7.17,3.12,3.18,15.68,14.71
2019-10-22 23:00,10.3,4.55,7.11,7.22,3.44,3.49,14.71,13.53
2019-10-23 00:00,10.57,4.28,7.24,7.34,3.27,3.32,13.53,12.88
2019-10-23 01:00,11.18,4.06,7.6,7.71,3.2,3.24,12.92,12.95
2019-10-23 02:00,11.73,3.88,7.94,8.07,3.09,3.14,13.16,13.19
2019-10-23 03:00,12.22,3.55,8.2,8.33,2.83,2.88,13.21,13.07
2019-10-23 04:00,11.9,3.44,8,8.1,2.79,2.82,13.07,12.79
2019-10-23 05:00,11.41,3.5,7.7,7.76,2.87,2.89,12.79,12.4
2019-10-23 06:00,10.65,3.55,6.96,6.98,2.94,2.94,12.4,11.35
2019-10-23 07:00,9.88,3.73,6.45,6.46,3.1,3.09,11.16,10.58
2019-10-23 08:00,9.44,4.53,5.91,5.9,3.5,3.49,10.58,10.1
2019-10-23 09:00,9.32,5.23,5.95,5.93,3.97,3.95,10.41,10.48
2019-10-23 10:00,8.59,4.17,5.75,5.68,3.32,3.26,10.63,10.7
2019-10-23 11:00,8.51,4.47,5.61,5.55,3.48,3.42,10.78,10.38
2019-10-23 12:00,7.63,4.5,4.92,4.86,3.49,3.43,10.38,8.99
2019-10-23 13:00,6.89,5.48,4.54,4.45,4.13,4.05,9,8.94
2019-10-23 14:00,5.47,5.41,3.84,3.73,4.24,4.11,9.13,9.19
2019-10-23 15:00,4.54,5.01,3.5,3.39,4.21,4.09,9.43,9.15
2019-10-23 16:00,4.34,4.72,3.33,3.26,3.98,3.9,9.24,8.74
2019-10-23 17:00,4.47,4.63,3.18,3.17,3.7,3.72,8.74,8.01
2019-10-23 18:00,4.07,4.37,2.61,2.7,3.24,3.41,8.01,7.25
2019-10-23 19:00,2.28,3.68,1.14,1.2,2.48,2.85,6.63,4.88
2019-10-23 20:00,0.66,3.52,-0.07,-0.19,2.19,2.59,4.89,4.42
2019-10-23 21:00,0.37,4.35,-0.23,-0.35,2.57,2.94,4.74,4.67
2019-10-23 22:00,-0.08,2.37,-0.7,-1,0.61,0.77,4.67,3.04
2019-10-23 23:00,-0.79,4.02,-1.26,-1.55,1.57,1.96,3.52,3.62
2019-10-24 00:00,1.44,3.65,0.05,-0.03,1.58,2.21,4.43,4.41
2019-10-24 01:00,2.33,1.89,0.73,0.85,0.92,0.93,4.59,3.94
2019-10-24 02:00,1.51,0.7,0.3,0.43,0.03,0.09,4.35,4.03
2019-10-24 03:00,0.89,-1.21,0.39,0.58,-1.36,-1.32,4.86,5.13
2019-10-24 04:00,1.8,-4.41,1.35,1.54,-2.98,-2.97,7.67,7.92
2019-10-24 05:00,1.86,-8.53,1.78,1.76,-5.43,-5.4,14.4,10.06
2019-10-24 06:00,-0.11,-11.16,0.33,0.3,-8.16,-8.01,16.18,10.7
2019-10-24 07:00,-0.86,-9.98,-0.56,-0.55,-7.76,-7.58,12.82,10.72
2019-10-24 08:00,0.5,-8.07,0.39,0.38,-6.45,-6.27,10.72,9.09
2019-10-24 09:00,1.72,-6.5,1.32,1.3,-5.34,-5.16,9.09,7.82
2019-10-24 10:00,2.52,-5.35,1.89,1.86,-4.35,-4.18,7.87,7.17
2019-10-24 11:00,3.07,-5.51,2.41,2.37,-4.27,-4.11,8.14,8.38
2019-10-24 12:00,2.98,-5.41,2.36,2.33,-4.09,-3.94,8.63,8.31
2019-10-24 13:00,2.67,-4.53,2.32,2.23,-3.53,-3.33,8.31,7.47
2019-10-24 14:00,1.91,-3.85,1.85,1.72,-3.52,-3.26,7.7,7.1
2019-10-24 15:00,1.25,-3.61,1.29,1.18,-3.52,-3.21,7.25,6.76
2019-10-24 16:00,0.84,-3.39,0.81,0.73,-3.43,-3.1,6.76,6.17
2019-10-24 17:00,0.74,-2.79,0.65,0.57,-2.92,-2.57,6.17,5.52
2019-10-24 18:00,0.47,-1.47,0.37,0.29,-1.79,-1.45,5.52,5.08
2019-10-24 19:00,0.57,-1.28,0.52,0.38,-1.58,-1.31,3.63,3.69
2019-10-24 20:00,0.27,-1.39,0.09,0.06,-1.69,-1.4,3.78,3.62
2019-10-24 21:00,-0.19,-1.35,-0.42,-0.37,-1.64,-1.38,3.82,3.63
2019-10-24 22:00,-1.7,-1.14,-1.99,-1.74,-1.23,-1.08,3.8,3.58
2019-10-24 23:00,-2.18,-0.66,-2.14,-1.96,-0.62,-0.57,3.73,3.73
2019-10-25 00:00,-2.7,0.09,-2.35,-2.23,0.04,0.05,3.82,3.67
2019-10-25 01:00,-2.13,0.47,-1.61,-1.61,0.2,0.14,3.69,3.35
2019-10-25 02:00,-0.9,0.44,-0.95,-0.69,0.53,0.35,3.35,2.7
2019-10-25 03:00,-0.71,-0.3,-0.93,-0.7,0.08,-0.3,2.71,2.14
2019-10-25 04:00,-0.29,-1.67,-0.52,-0.22,-0.93,-1.24,2.57,2.17
2019-10-25 05:00,-0.26,-2.69,-0.3,-0.18,-1.82,-1.76,2.21,2.2
2019-10-25 06:00,-0.45,-2.58,-0.4,-0.27,-1.71,-1.69,2.59,2.59
2019-10-25 07:00,-0.52,-2.19,-0.4,-0.27,-1.38,-1.37,3.16,2.87
2019-10-25 08:00,-0.86,-1.71,-0.7,-0.54,-1.1,-1.05,2.93,2.82
2019-10-25 09:00,-0.76,-2.09,-0.6,-0.45,-1.29,-1.27,3.05,3.11
2019-10-25 10:00,-1.23,-1.35,-1.02,-0.85,-0.62,-0.73,3.21,3.06
2019-10-25 11:00,-1.03,-1.74,-0.69,-0.53,-1.04,-1.06,3.11,2.88
2019-10-25 12:00,-0.38,-2.18,-0.36,-0.28,-1.54,-1.45,3.11,3.25
2019-10-25 13:00,-0.37,-2.54,-0.35,-0.27,-1.91,-1.76,4.11,4.34
2019-10-25 14:00,-0.19,-2.16,-0.17,-0.12,-2,-1.76,5.24,5.4
2019-10-25 15:00,0.4,-1.81,0.48,0.41,-1.9,-1.62,5.66,5.42
2019-10-25 16:00,1.03,-1.11,1.15,0.94,-1.3,-1.08,5.5,4.67
2019-10-25 17:00,1.76,-1.1,1.85,1.57,-1.31,-1.12,4.69,4.07
2019-10-25 18:00,1.47,-1.19,1.5,1.25,-1.49,-1.26,4.43,4.46
2019-10-25 19:00,1.5,-1.59,1.43,1.22,-1.89,-1.61,4.37,4.39
2019-10-25 20:00,0.94,-0.98,0.89,0.71,-1.32,-1.08,4.45,3.72
2019-10-25 21:00,0.27,-0.54,0.1,0.08,-0.84,-0.68,3.72,2.93
2019-10-25 22:00,-0.17,-1.3,-0.43,-0.35,-1.57,-1.3,3.3,2.8
2019-10-25 23:00,-0.21,-0.28,-0.46,-0.38,-0.53,-0.34,2.95,2.61
2019-10-26 00:00,-0.82,0.45,-0.93,-0.99,0.15,0.41,2.61,2.34
2019-10-26 01:00,-1,0.49,-1.01,-1.11,0.18,0.46,2.4,2.2
2019-10-26 02:00,-1,0.42,-1.07,-1.23,-0.08,0.14,2.23,2.13
2019-10-26 03:00,-1.46,1.09,-1.35,-1.58,0.67,0.99,2.15,2.08
2019-10-26 04:00,-1.44,1.91,-1.22,-1.28,1.39,1.81,2.36,2.47
2019-10-26 05:00,-1.72,2.17,-1.35,-1.39,1.59,1.94,2.91,2.99
2019-10-26 06:00,-2.17,2.43,-1.63,-1.68,1.68,1.97,3.46,3.63
2019-10-26 07:00,-2.48,2.24,-1.85,-1.95,1.42,1.71,4.3,4.23
2019-10-26 08:00,-3.25,1.51,-2.41,-2.55,0.87,1.06,4.34,4.32
2019-10-26 09:00,-4,1.16,-2.86,-2.96,0.77,0.8,4.77,4.93
2019-10-26 10:00,-4.96,0.99,-3.62,-3.56,0.77,0.73,5.4,5.41
2019-10-26 11:00,-5.51,1.32,-4.01,-3.94,0.91,0.91,6.12,6.29
2019-10-26 12:00,-5.96,0.54,-4.42,-4.32,0.15,0.17,7.32,7.73
2019-10-26 13:00,-7.23,-0.28,-5.52,-5.36,-0.34,-0.34,8.86,8.96
2019-10-26 14:00,-7.07,-0.08,-5.74,-5.52,-0.08,-0.08,9.36,9.3
2019-10-26 15:00,-8.31,0.04,-6.87,-6.66,-0.04,-0.04,10.11,10.21
2019-10-26 16:00,-7.8,0.58,-6.5,-6.29,0.35,0.34,10.38,10.29
2019-10-26 17:00,-7.79,0.58,-6.46,-6.26,0.31,0.3,10.3,8.68
2019-10-26 18:00,-7.44,-0.25,-6.04,-5.85,-0.47,-0.45,8.68,7.87
2019-10-26 19:00,-6.7,-1.6,-5.07,-4.92,-1.67,-1.62,9.15,8.44
2019-10-26 20:00,-8.68,-4.44,-6.06,-5.99,-3.87,-3.82,9.5,10.09
2019-10-26 21:00,-10.36,-6.01,-7.26,-7.23,-4.76,-4.73,12.15,12.33
2019-10-26 22:00,-8.81,-6.68,-5.92,-5.91,-5.08,-5.08,12.83,13.08
2019-10-26 23:00,-8.08,-8.17,-5.15,-5.16,-6.08,-6.09,14.03,14.16
2019-10-27 00:00,-8.08,-10.52,-5.15,-5.17,-7.58,-7.6,15.54,14.23
2019-10-27 01:00,-8.21,-11.17,-5.21,-5.23,-8.02,-8.04,16.68,16.88
2019-10-27 02:00,-7.73,-12.36,-5.09,-5.1,-8.96,-8.99,17.66,17.92
2019-10-27 03:00,-6.86,-13.49,-4.13,-4.14,-9.4,-9.42,18.84,17.31
2019-10-27 04:00,-5.15,-13.31,-2.91,-2.92,-9.21,-9.25,17.64,16.96
2019-10-27 05:00,0.14,-11.8,0.69,0.69,-7.88,-7.94,17.03,16.47
2019-10-27 06:00,8.85,-11.62,6.8,6.79,-7.73,-7.74,18.5,19.18
2019-10-27 07:00,12.23,-11.8,9.39,9.37,-8.25,-8.25,19.66,18.98
2019-10-27 08:00,12.5,-8,9.17,9.15,-5.44,-5.43,18.98,16.52
2019-10-27 09:00,12.48,-4.67,8.95,8.93,-2.94,-2.95,16.52,14.5
2019-10-27 10:00,10.58,-3.92,7.28,7.31,-2.23,-2.25,14.5,13.6
2019-10-27 11:00,9.94,-2.4,6.79,6.81,-1.03,-1.04,13.61,12.12
2019-10-27 12:00,8.77,-0.71,5.83,5.81,0.21,0.2,12.12,10.51
2019-10-27 13:00,8.3,-0.02,5.7,5.63,0.49,0.47,10.51,9.4
2019-10-27 14:00,7.69,-0.32,5.89,5.75,0.08,0.07,9.5,9.13
2019-10-27 15:00,6.83,-0.91,5.54,5.4,-0.48,-0.47,9.38,9.06
2019-10-27 16:00,4.74,-0.21,3.88,3.78,0.04,0.04,9.06,7.94
2019-10-27 17:00,2.98,1.05,2.29,2.25,1,1.03,7.94,6.35
2019-10-27 18:00,3.09,2.3,2.23,2.28,1.88,1.99,6.35,5.23
2019-10-27 19:00,3.22,3.18,1.9,2.06,2.27,2.56,5.44,5.33
2019-10-27 20:00,2.94,3.73,1.53,1.66,2.5,2.93,5.38,5.32
2019-10-27 21:00,3.3,4.14,1.66,1.86,2.67,3.16,5.57,5.58
2019-10-27 22:00,1.4,4.3,0.09,0.12,2.18,2.89,5.76,4.91
2019-10-27 23:00,0.6,5.88,-0.32,-0.4,2.81,3.5,4.93,4.37
2019-10-28 00:00,0.67,6.89,-0.23,-0.27,3.27,3.87,4.37,3.95
2019-10-28 01:00,1.09,7.37,-0.01,-0.02,3.51,4.06,3.97,3.92
2019-10-28 02:00,2.23,7.55,0.6,0.68,3.78,4.28,4.13,4.18
2019-10-28 03:00,3.82,7.5,1.46,1.6,4.12,4.52,4.65,4.78
2019-10-28 04:00,5.09,7.15,2.27,2.43,4.25,4.57,5.34,5.45
2019-10-28 05:00,6.18,5.98,3.06,3.25,3.77,4.01,5.77,5.82
2019-10-28 06:00,6.89,4.39,3.63,3.81,3.02,3.17,5.89,5.78
2019-10-28 07:00,7.12,2.64,3.88,4.03,2.14,2.22,6.98,6.47
2019-10-28 08:00,6.19,1.51,3.28,3.4,1.63,1.66,6.47,5.29
2019-10-28 09:00,5.37,0.56,2.96,3.04,1.12,1.08,5.29,4.67
2019-10-28 10:00,3.59,-1.5,2.33,2.35,-0.03,-0.13,4.67,4.03
2019-10-28 11:00,1.69,-1.57,1.3,1.31,-0.14,-0.29,4.09,3.23
2019-10-28 12:00,1.01,-0.93,0.97,1.07,0.11,-0.1,3.23,2.61
2019-10-28 13:00,1.62,-1.03,1.78,1.63,-0.45,-0.44,2.61,2.24
2019-10-28 14:00,1.78,-0.98,1.85,1.64,-0.85,-0.77,2.71,2.73
2019-10-28 15:00,1.21,-1.07,1.27,1.08,-1.13,-0.98,3.07,3.16
2019-10-28 16:00,0.52,-1.25,0.49,0.4,-1.47,-1.23,3.56,3.71
2019-10-28 17:00,0.04,-1.7,-0.08,-0.07,-1.97,-1.68,4.4,4.55
2019-10-28 18:00,0.03,-2.35,-0.11,-0.1,-2.6,-2.3,4.92,4.96
2019-10-28 19:00,0,-2.7,-0.16,-0.16,-2.92,-2.65,4.75,4.63
2019-10-28 20:00,-0.17,-3.04,-0.34,-0.33,-3.15,-2.9,4.88,4.85
2019-10-28 21:00,-0.56,-3.91,-0.66,-0.63,-3.75,-3.54,5.12,5.27
2019-10-28 22:00,-2.02,-2.01,-2.04,-1.89,-2,-1.85,5.79,5.85
2019-10-28 23:00,-2.58,-1.7,-2.43,-2.28,-1.69,-1.58,5.87,5.74
2019-10-29 00:00,-2.5,-1.44,-2.26,-2.12,-1.47,-1.37,5.81,5.6
2019-10-29 01:00,-2.26,-1.34,-2.03,-1.9,-1.39,-1.28,5.6,5.04
2019-10-29 02:00,-2.38,-1.39,-2.08,-1.96,-1.4,-1.3,5.05,4.81
2019-10-29 03:00,-3.48,-0.77,-2.93,-2.79,-0.84,-0.79,4.83,4.43
2019-10-29 04:00,-3.83,0.08,-3.19,-3.05,-0.04,-0.04,4.44,3.89
2019-10-29 05:00,-3.59,1.14,-2.9,-2.78,0.53,0.5,3.9,3.72
2019-10-29 06:00,-2.72,1.65,-2.1,-2.05,0.83,0.78,3.91,3.88
2019-10-29 07:00,0.32,0.22,0.17,0.2,-0.16,-0.21,6.82,3.86
2019-10-29 08:00,4.27,-5.43,3.32,3.27,-4.08,-4.04,7.7,9.2
2019-10-29 09:00,4.11,-11.78,3.42,3.36,-9.16,-9,14.5,14.48
2019-10-29 10:00,-0.7,-9.73,-0.4,-0.39,-8.06,-7.84,15.15,12.53
2019-10-29 11:00,-1.55,-7.38,-1.25,-1.19,-6.27,-6.04,12.53,10.07
2019-10-29 12:00,0.71,-6.81,0.52,0.53,-5.87,-5.63,10.4,10.03
2019-10-29 13:00,1.97,-6.91,1.69,1.63,-5.97,-5.73,10.18,9.82
2019-10-29 14:00,1.85,-6.58,1.71,1.64,-5.8,-5.54,9.82,9.43
2019-10-29 15:00,1.27,-6.05,1.24,1.17,-5.54,-5.23,9.48,9.02
2019-10-29 16:00,1.66,-5.04,1.59,1.49,-4.81,-4.48,9.02,8.2
2019-10-29 17:00,1.91,-3.74,1.88,1.71,-3.75,-3.42,8.2,6.83
2019-10-29 18:00,2.29,-2.9,2.24,2.02,-3.01,-2.71,6.83,5.7
2019-10-29 19:00,2.87,-2.61,2.72,2.46,-2.71,-2.45,6.37,6.37
2019-10-29 20:00,2.67,-2.84,2.48,2.25,-2.89,-2.62,6.37,6.13
2019-10-29 21:00,2.45,-2.84,2.24,2.05,-2.87,-2.61,6.17,5.85
2019-10-29 22:00,2.1,-2.69,2.02,1.85,-2.75,-2.51,5.85,5.3
2019-10-29 23:00,1.56,-2.42,1.54,1.41,-2.48,-2.25,5.3,4.46
2019-10-30 00:00,0.47,-2.99,0.49,0.44,-2.93,-2.69,4.49,4.27
2019-10-30 01:00,0.3,-2.28,0.25,0.23,-2.2,-2,4.27,3.81
2019-10-30 02:00,0.24,-2.95,0.29,0.28,-2.8,-2.58,3.92,3.65
2019-10-30 03:00,-0.13,-4.27,-0.04,-0.04,-3.9,-3.66,3.85,3.97
2019-10-30 04:00,-0.08,-4.12,-0.05,-0.03,-3.67,-3.44,4.97,5.24
2019-10-30 05:00,-0.68,-4.36,-0.58,-0.53,-3.85,-3.63,6.07,6.24
2019-10-30 06:00,-1.12,-4.72,-0.96,-0.89,-4.1,-3.88,6.64,6.41
2019-10-30 07:00,-1.03,-4.2,-0.91,-0.83,-3.67,-3.43,6.21,5.75
2019-10-30 08:00,-1.71,-4.71,-1.43,-1.33,-3.99,-3.73,6.24,6.46
2019-10-30 09:00,-2.99,-5.35,-2.45,-2.33,-4.46,-4.23,7.43,7.71
2019-10-30 10:00,-4.03,-5.08,-3.23,-3.05,-4.29,-4.05,9.19,9.5
2019-10-30 11:00,-4.79,-5.16,-3.8,-3.62,-4.29,-4.09,9.75,8.92
2019-10-30 12:00,-5.47,-3.41,-4.62,-4.4,-2.87,-2.75,8.92,7.84
2019-10-30 13:00,-6.51,-2.71,-5.42,-5.2,-2.33,-2.25,8.13,8.07
2019-10-30 14:00,-5.48,-3.31,-4.59,-4.4,-2.79,-2.67,8.43,8.48
2019-10-30 15:00,-5.02,-3.25,-4.41,-4.21,-2.85,-2.72,8.91,9.09
2019-10-30 16:00,-4.98,-3.99,-4.2,-4.02,-3.39,-3.26,9.81,9.96
2019-10-30 17:00,-5.09,-4.89,-4.18,-4.03,-4.09,-3.95,10.44,10.58
2019-10-30 18:00,-5.54,-5.96,-4.39,-4.27,-4.86,-4.73,11.4,11.51
2019-10-30 19:00,-5.03,-7.31,-3.99,-3.9,-5.94,-5.8,10.42,10.58
2019-10-30 20:00,-4.98,-8.48,-3.87,-3.8,-6.71,-6.59,11.13,11.27
2019-10-30 21:00,-4.98,-8.78,-3.87,-3.8,-6.84,-6.75,11.74,11.75
2019-10-30 22:00,-3.16,-8.32,-2.54,-2.48,-6.49,-6.38,12,12.15
2019-10-30 23:00,-4.66,-9.74,-3.58,-3.53,-7.44,-7.36,12.71,12.78
2019-10-31 00:00,-4.63,-9.07,-3.59,-3.54,-6.93,-6.86,12.89,12.83
2019-10-31 01:00,-3.95,-8.12,-3.04,-2.98,-6.14,-6.06,12.83,12.29
2019-10-31 02:00,-4.36,-9.16,-3.32,-3.27,-6.93,-6.87,12.3,11.76
2019-10-31 03:00,-2.69,-9.17,-2.15,-2.11,-6.91,-6.83,11.99,12.18
2019-10-31 04:00,-3.61,-9.67,-2.88,-2.84,-7.46,-7.38,12.41,12.27
2019-10-31 05:00,-3.58,-9.81,-2.83,-2.78,-7.44,-7.37,12.51,12.4
2019-10-31 06:00,-1.19,-10.58,-0.95,-0.93,-8.19,-8.09,14.12,14
2019-10-31 07:00,-1.54,-11.83,-1.03,-1.02,-9.15,-9.06,13.79,14.11
2019-10-31 08:00,-2.12,-11.69,-1.53,-1.51,-9.06,-8.98,14.8,14.42
2019-10-31 09:00,-0.94,-10.99,-0.69,-0.67,-8.54,-8.45,14.42,13.55
2019-10-31 10:00,0.26,-11.41,0.14,0.16,-9.12,-8.99,14.26,14.54
2019-10-31 11:00,0.61,-12.4,0.52,0.52,-9.69,-9.52,15.05,15.13
2019-10-31 12:00,1.06,-12.22,0.89,0.89,-9.42,-9.25,15.35,15.39
2019-10-31 13:00,0.6,-12.49,0.52,0.52,-9.65,-9.49,15.42,14.99
2019-10-31 14:00,0.57,-12,0.45,0.46,-9.47,-9.32,14.99,14.46
2019-10-31 15:00,1.19,-10.84,0.86,0.86,-8.66,-8.5,14.52,14.55
2019-10-31 16:00,3.45,-10.88,2.65,2.61,-8.78,-8.59,14.96,15.04
2019-10-31 17:00,6.38,-12.12,5.12,5.03,-9.42,-9.22,16.68,17.19
2019-10-31 18:00,9.24,-12.57,7.19,7.06,-9.25,-9.07,18.24,18.25
2019-10-31 19:00,10.83,-12.94,8.55,8.42,-9.9,-9.74,19.66,19.41
2019-10-31 20:00,10.84,-11.78,8.52,8.39,-9.15,-9.01,20.31,20.19
2019-10-31 21:00,10.78,-9.55,8.46,8.31,-7.4,-7.26,20.21,17.63
2019-10-31 22:00,10.19,-6.68,8.22,8.01,-5.3,-5.16,17.63,15.55
2019-10-31 23:00,10.53,-4.54,8.44,8.2,-3.52,-3.42,15.72,15.01
2019-11-01 00:00,10.94,-4.26,8.79,8.55,-3.29,-3.19,15.29,14.16
2019-11-01 01:00,10.83,-3.1,8.74,8.49,-2.49,-2.41,14.16,13.7
2019-11-01 02:00,10.38,-2.01,8.35,8.09,-1.57,-1.51,13.7,12.82
2019-11-01 03:00,9.97,-1.35,8.06,7.79,-1.05,-1,12.84,12.72
2019-11-01 04:00,9.53,-1.21,7.69,7.41,-0.91,-0.87,12.82,12.59
2019-11-01 05:00,8.64,-1.16,6.89,6.62,-0.86,-0.8,12.59,11.66
2019-11-01 06:00,8.3,-0.65,6.55,6.27,-0.47,-0.42,11.66,10.3
2019-11-01 07:00,7.61,-0.02,5.95,5.67,0.02,0.05,9.71,8.6
2019-11-01 08:00,6.96,0.86,5.44,5.16,0.72,0.72,8.6,8.07
2019-11-01 09:00,6.53,1.89,5.11,4.82,1.56,1.5,8.08,7.79
2019-11-01 10:00,5.47,2.12,4,3.78,1.78,1.74,7.79,7.59
2019-11-01 11:00,4.61,3.08,3.37,3.17,2.41,2.33,7.79,7.88
2019-11-01 12:00,4.43,4.01,3.13,2.95,3.12,2.98,8.38,8.47
2019-11-01 13:00,4.46,5.04,3.16,2.97,3.97,3.76,8.67,8.71
2019-11-01 14:00,4.25,5.78,3.11,2.91,4.69,4.42,8.82,8.88
2019-11-01 15:00,3.41,5.94,2.71,2.56,5.05,4.75,9.24,9.36
2019-11-01 16:00,2.99,6.24,2.46,2.34,5.42,5.14,9.76,9.83
2019-11-01 17:00,2.49,6.95,2.01,1.92,5.94,5.7,10.15,10.21
2019-11-01 18:00,2.06,7.77,1.58,1.54,6.49,6.29,10.38,10.44
2019-11-01 19:00,2.21,8.36,1.64,1.6,6.81,6.67,10.7,10.76
2019-11-01 20:00,2.76,8.6,2.01,1.99,6.82,6.74,10.97,10.99
2019-11-01 21:00,3.6,8.73,2.47,2.46,6.58,6.55,11.07,10.75
2019-11-01 22:00,3.28,8.21,1.93,1.96,5.58,5.62,10.75,9.59
2019-11-01 23:00,3.35,7.28,1.73,1.77,4.66,4.69,9.59,8.96
2019-11-02 00:00,4.09,6.37,2.16,2.21,4.07,4.07,9.06,8.93
2019-11-02 01:00,5.06,4.96,2.86,2.9,3.33,3.28,8.94,8.74
2019-11-02 02:00,6.12,2.99,3.87,3.83,2.25,2.17,8.79,8.75
2019-11-02 03:00,6.94,1.11,5.01,4.89,1.08,1.03,9,8.99
2019-11-02 04:00,7.2,0.36,5.65,5.49,0.54,0.52,9.25,9.21
2019-11-02 05:00,7.13,0.7,5.63,5.44,0.78,0.76,9.26,8.97
2019-11-02 06:00,7.01,1.02,5.32,5.15,1.03,1.01,8.97,8.62
2019-11-02 07:00,7.01,0.96,5.16,5,1.06,1.03,7.92,7.82
2019-11-02 08:00,6.71,1,4.85,4.68,1.12,1.09,7.82,7.44
2019-11-02 09:00,6.49,1.23,4.63,4.47,1.25,1.23,7.44,7.24
2019-11-02 10:00,4.38,-0.4,3.25,3.15,-0.21,-0.14,7.43,7.45
2019-11-02 11:00,4.16,1.45,3,2.85,1.23,1.23,7.75,7.72
2019-11-02 12:00,4.39,2.86,2.99,2.86,2.35,2.28,8.27,8.48
2019-11-02 13:00,5.15,3.74,3.47,3.33,3.16,3.03,9.4,9.63
2019-11-02 14:00,5.9,3.95,4.26,4.07,3.48,3.32,10.84,11.77
2019-11-02 15:00,7.31,2.87,5.98,5.78,2.66,2.56,13.08,13.44
2019-11-02 16:00,8.94,0.76,7.45,7.27,0.77,0.75,13.58,13.07
2019-11-02 17:00,8.71,0.67,7.26,7.08,0.61,0.6,13.08,12.6
2019-11-02 18:00,8.99,0.89,7.44,7.26,0.78,0.76,12.61,12.22
2019-11-02 19:00,9.53,0.83,7.8,7.65,0.74,0.73,12.85,11.96
2019-11-02 20:00,10.26,0.53,8.27,8.14,0.53,0.52,12.27,12.33
2019-11-02 21:00,10.75,0.03,8.53,8.42,0.13,0.13,12.83,12.67
2019-11-02 22:00,8.52,-0.27,6.85,6.74,-0.13,-0.13,12.67,11.42
2019-11-02 23:00,8.05,0.33,6.31,6.21,0.4,0.4,11.42,9.93
2019-11-03 00:00,8.24,0.59,6.24,6.18,0.64,0.65,9.93,9.07
2019-11-03 01:00,8.6,0.71,6.45,6.37,0.81,0.8,9.27,9.34
2019-11-03 02:00,8.44,0.45,6.27,6.18,0.68,0.67,9.42,9.17
2019-11-03 03:00,7.73,0.37,5.63,5.54,0.62,0.61,9.17,8.16
2019-11-03 04:00,7.26,0.64,5.2,5.1,0.79,0.77,8.16,7.13
2019-11-03 05:00,7.17,0.67,5.13,5.01,0.77,0.76,7.14,6.92
2019-11-03 06:00,6.86,0.59,4.89,4.77,0.68,0.68,6.95,6.79
2019-11-03 07:00,6.44,0.34,4.56,4.44,0.47,0.47,7.18,6.7
2019-11-03 08:00,5.65,0.3,3.93,3.83,0.42,0.45,6.7,5.85
2019-11-03 09:00,4.8,0.86,3.27,3.19,0.79,0.83,5.85,5.16
2019-11-03 10:00,3.8,3.06,2.33,2.25,2.19,2.16,5.22,4.83
2019-11-03 11:00,2.95,3.3,1.65,1.61,2.22,2.2,4.83,4.32
2019-11-03 12:00,2.54,3.47,1.36,1.33,2.32,2.33,4.35,4.17
2019-11-03 13:00,1.95,4.07,0.98,0.91,3.11,2.97,4.78,5.08
2019-11-03 14:00,2.15,4.27,1.23,1.14,3.6,3.35,6.07,6.23
2019-11-03 15:00,2.37,4.14,1.69,1.58,3.69,3.46,6.65,6.74
2019-11-03 16:00,1.99,4.66,1.29,1.23,3.81,3.64,6.94,7
