time,Hydro,Other Renewables,Solar,Wind
2021-06-03 19:00,3292.9,646.6,85.5,744.1
2021-06-03 20:00,3185.6,659.9,16.6,679.4
2021-06-03 21:00,2040.8,649.6,14.6,967.5
2021-06-03 22:00,1154.2,637.7,8.9,1862.8
2021-06-03 23:00,715.1,664.8,8.9,2881.8
2021-06-04 00:00,690.8,664.1,8.9,3954.8
2021-06-04 01:00,608.7,666.4,8.9,4119.2
2021-06-04 02:00,710.5,666.8,8.9,4418
2021-06-04 03:00,657.5,671.6,8.9,4728.7
2021-06-04 04:00,695,673.2,8.9,4562.4
2021-06-04 05:00,748.8,668.2,8.9,4173.4
2021-06-04 06:00,728.9,647.6,11.6,4116.9
2021-06-04 07:00,755.2,653.1,111,3793.6
2021-06-04 08:00,691.6,656.9,316.6,3285
2021-06-04 09:00,662.9,632.9,559.9,3010.6
2021-06-04 10:00,1213.3,592.8,893.9,3424.7
2021-06-04 11:00,1046,624.8,1160.7,3171.7
2021-06-04 12:00,1659.8,659.9,1596.1,2672
2021-06-04 13:00,3168.2,674.3,2123.1,2863.7
2021-06-04 14:00,4425.7,683.9,2063,3358.1
2021-06-04 15:00,4877.9,669.3,2129.6,3616.6
2021-06-04 16:00,5168.6,668.2,1825.1,3879.6
2021-06-04 17:00,4841,665.4,1459.4,4080.1
2021-06-04 18:00,3802.3,674.4,1371.6,4207.9
2021-06-04 19:00,3334.6,694.2,562.1,3827.1
2021-06-04 20:00,1746.1,703.2,35.4,3391.7
2021-06-04 21:00,1399.8,704.6,3.1,3575.1
2021-06-04 22:00,773.4,726,3.1,4765.7
2021-06-04 23:00,629.7,737.5,3.1,5604.2
2021-06-05 00:00,501,737.6,3.1,6004.2
2021-06-05 01:00,490.6,744.4,3.1,5995.6
2021-06-05 02:00,441.2,753.7,3.1,5787.7
2021-06-05 03:00,469.3,725.3,3.1,5598
2021-06-05 04:00,550.8,750,5.1,5427.1
2021-06-05 05:00,580.9,762.4,3.1,5272.8
2021-06-05 06:00,577.5,745.8,107.6,5087.3
2021-06-05 07:00,669.1,733.6,910.7,4379.8
2021-06-05 08:00,706.2,752,1752.9,2886.2
2021-06-05 09:00,714,743.2,2311.7,2615.2
2021-06-05 10:00,715.2,719.2,2411.7,3038.4
2021-06-05 11:00,569,739.2,2570.4,3511.4
2021-06-05 12:00,1340.9,730.1,2597.3,3775.8
2021-06-05 13:00,1659.9,700.9,2441.5,3815.9
2021-06-05 14:00,3254.6,702,2473.7,3742.4
2021-06-05 15:00,4274.2,727.6,2402.1,3561
2021-06-05 16:00,5196.8,726.2,2287.2,3445.9
2021-06-05 17:00,5032.9,740.3,2261.2,3519.3
2021-06-05 18:00,5008.9,728.5,1686.3,3783.2
2021-06-05 19:00,3181,729.9,578.3,3847.1
2021-06-05 20:00,2206.6,729.4,36.4,3459.4
2021-06-05 21:00,1478.9,743.5,5.3,3475.8
2021-06-05 22:00,545,741.2,5.3,4063.7
2021-06-05 23:00,558.1,746.4,5.3,4704.5
2021-06-06 00:00,576,733.8,5.3,4703.8
2021-06-06 01:00,473.4,723.1,5.3,4433.6
2021-06-06 02:00,466.1,729.6,5.4,4253.7
2021-06-06 03:00,463.7,737.8,5.4,3961.9
2021-06-06 04:00,543.7,735.4,5.4,3398.2
2021-06-06 05:00,518.6,726.9,5.4,2708.5
2021-06-06 06:00,611.7,712.5,95.7,2217.7
2021-06-06 07:00,740.9,718.5,883.2,1687.8
2021-06-06 08:00,739.9,703.9,1813.8,933.1
2021-06-06 09:00,769.6,681.2,2245.5,610.5
2021-06-06 10:00,696.5,679,2505,992
2021-06-06 11:00,738.7,672.5,2664.7,1700.8
2021-06-06 12:00,1475.1,668.1,2769.5,2577.8
2021-06-06 13:00,2067.5,673.7,2670.2,3028.8
2021-06-06 14:00,3296.9,668.3,2568.6,4182.5
2021-06-06 15:00,3491.7,678,2513,4229.5
2021-06-06 16:00,4166.4,678.5,2466,4202.1
2021-06-06 17:00,4884.6,686.5,2163.2,4208.9
2021-06-06 18:00,4785.5,675.1,1482.7,4206.3
2021-06-06 19:00,4119.1,677.7,550.7,3707.5
2021-06-06 20:00,2384.8,684.3,160.4,3253.1
2021-06-06 21:00,1666.4,693,151.8,2655.7
2021-06-06 22:00,708,696,152.1,3115.5
2021-06-06 23:00,692.2,699.5,152.3,3011.3
2021-06-07 00:00,643.2,695.2,152.4,3176.7
2021-06-07 01:00,674.5,700.1,152.6,2997.9
2021-06-07 02:00,555.6,697,152.8,2795.9
2021-06-07 03:00,517.7,689.1,152.8,2535.3
2021-06-07 04:00,502.2,697.9,152.9,2240.1
2021-06-07 05:00,507.4,694.6,4.4,1879.9
2021-06-07 06:00,547.2,688.1,69.4,1377.3
2021-06-07 07:00,518.9,683.1,611.3,1273.6
2021-06-07 08:00,468.8,690.1,1103.4,1014.5
2021-06-07 09:00,652.7,674.9,1587.3,1051.3
2021-06-07 10:00,733.6,679.9,1750.1,1172.9
2021-06-07 11:00,1260.7,680,2227.4,1112.9
2021-06-07 12:00,3611.2,672,2221.4,1214
2021-06-07 13:00,3696,654.3,2088.1,1212.2
2021-06-07 14:00,3736.5,669,1943.6,1404.2
2021-06-07 15:00,4575.6,674.4,1767.6,1613.4
2021-06-07 16:00,4229.5,665.7,1760.3,1813.4
2021-06-07 17:00,4796.4,652.4,1532.5,1782.6
2021-06-07 18:00,4657.4,659.6,1414.7,1147.8
2021-06-07 19:00,4065.8,672.9,451.5,912.2
2021-06-07 20:00,3108.8,673.2,14.7,970.6
2021-06-07 21:00,3016,652.9,3.1,616
2021-06-07 22:00,544.3,673.2,3.1,659.4
2021-06-07 23:00,477.8,662.8,5.3,803.9
2021-06-08 00:00,489,668,3.1,1394.2
2021-06-08 01:00,518.7,668.2,3.1,1803.6
2021-06-08 02:00,533.5,685.5,3.1,1724.7
2021-06-08 03:00,476.7,673.8,3.1,1402.9
2021-06-08 04:00,497.2,697.8,3.1,1105.9
2021-06-08 05:00,539.4,688.3,3.1,887.1
2021-06-08 06:00,481.8,688.3,32.8,742.1
2021-06-08 07:00,551.3,696.4,346.9,679.5
2021-06-08 08:00,638.2,688.3,713.1,609.5
2021-06-08 09:00,689.1,682.6,1389,461
2021-06-08 10:00,1204.9,699.6,1666,490.8
2021-06-08 11:00,1731,704.8,1832.1,610.5
2021-06-08 12:00,4076.5,703.9,1990.3,687.4
2021-06-08 13:00,4810.2,693.6,2201.8,859.3
2021-06-08 14:00,5118.3,696,2192.8,1085
2021-06-08 15:00,5358,694.7,1989.8,1117.7
2021-06-08 16:00,5339.5,707.8,1631,2263.6
2021-06-08 17:00,5181.4,698.5,1455.2,2184.5
2021-06-08 18:00,4850.3,702.3,1190.1,1559.1
2021-06-08 19:00,3328,693.6,294.9,1006.9
2021-06-08 20:00,2781.8,684.6,12.6,846.8
2021-06-08 21:00,1883.3,687.1,3.1,816.4
2021-06-08 22:00,842.1,717.8,3.1,1119.5
2021-06-08 23:00,792.7,708.3,3.1,1368.7
2021-06-09 00:00,593.2,703.4,3.1,1330.3
2021-06-09 01:00,561.3,707.3,3.1,1260.8
2021-06-09 02:00,596.6,692.3,3.1,1370.7
2021-06-09 03:00,633.9,685.8,3.1,1396
2021-06-09 04:00,731.5,700.9,3.1,1024.2
2021-06-09 05:00,746.1,696.8,3.1,920.5
2021-06-09 06:00,664.5,708.8,36.5,843.4
2021-06-09 07:00,683.7,719.5,600,757.3
2021-06-09 08:00,697,718.4,1234.9,433.4
2021-06-09 09:00,695.1,701.6,1789.8,328.1
2021-06-09 10:00,1377.4,702.6,1989.6,463.2
2021-06-09 11:00,1519.6,696.6,2001.6,614.3
2021-06-09 12:00,2869,696,2101.5,658.9
2021-06-09 13:00,3947.4,691.5,1819.3,835.7
2021-06-09 14:00,4999.8,675.6,1749.5,645.4
2021-06-09 15:00,5531,684,1572.9,1005.1
2021-06-09 16:00,5953.1,674.3,939.6,1355.3
2021-06-09 17:00,5971.4,677.3,633.1,932.1
2021-06-09 18:00,3864.3,656.9,328.7,690.4
2021-06-09 19:00,2993.1,675.9,229.2,638.9
2021-06-09 20:00,2407,667.8,69.1,628.3
2021-06-09 21:00,1816.3,698.3,59.9,618.4
2021-06-09 22:00,885,707.2,59.9,599.7
2021-06-09 23:00,783,670.4,59.9,654.9
2021-06-10 00:00,651.9,669.4,59.9,799.1
2021-06-10 01:00,671,672.8,7.2,861
2021-06-10 02:00,707.3,679.5,7.2,742.9
2021-06-10 03:00,725.9,677,7.2,547.8
2021-06-10 04:00,719.3,675.5,7.2,451.4
2021-06-10 05:00,721.3,676.9,7.2,332.3
2021-06-10 06:00,735.2,688,36.6,312.6
2021-06-10 07:00,905.8,681.7,489.4,303.5
2021-06-10 08:00,738.2,669.4,1013.1,185.3
2021-06-10 09:00,1397,677.4,1361.4,428.4
2021-06-10 10:00,1933.2,673.6,1708.9,347.8
2021-06-10 11:00,2221.4,677.3,1831.4,272
2021-06-10 12:00,3300,657.2,1819.8,271.4
2021-06-10 13:00,4132.3,660.4,1773.5,333.1
2021-06-10 14:00,5326.5,693.5,1922.1,307.8
2021-06-10 15:00,5136.3,686,1758.6,613.1
2021-06-10 16:00,5716.9,690.7,1169.7,588.9
2021-06-10 17:00,5492.4,689,793.3,1068.1
2021-06-10 18:00,4341.4,664.5,569.4,574.9
2021-06-10 19:00,3486,687.4,225.8,683.8
2021-06-10 20:00,1921.3,701,42.5,861.9
2021-06-10 21:00,1529,690.7,26.2,858
2021-06-10 22:00,939.3,703.5,26.2,990.2
2021-06-10 23:00,930,698.5,26.2,928
2021-06-11 00:00,689.8,696.5,26.2,1073.9
2021-06-11 01:00,713.4,689.8,26.2,1037.1
2021-06-11 02:00,703.2,698.3,26.2,772.9
2021-06-11 03:00,729.4,679.7,26.2,624.2
2021-06-11 04:00,714.1,681.9,26.2,527.1
2021-06-11 05:00,709.2,697.5,26.2,419.8
2021-06-11 06:00,706.2,704.8,29.5,486.7
2021-06-11 07:00,825.6,674.8,235.2,487.2
2021-06-11 08:00,683.4,669.3,318.7,430.1
2021-06-11 09:00,775.3,695.3,697.4,315.8
2021-06-11 10:00,1951.7,690.1,848.1,323.9
2021-06-11 11:00,2352.1,691.3,992.9,370.9
2021-06-11 12:00,2697.1,682.2,1192.9,352.1
2021-06-11 13:00,3054.8,662.3,1252.3,491.6
2021-06-11 14:00,3603.3,667.4,1498.9,745.4
2021-06-11 15:00,4361.9,671.2,1283.3,831.8
2021-06-11 16:00,4482.3,698.5,1221.6,919.7
2021-06-11 17:00,4700,688.9,752,1173.1
2021-06-11 18:00,3378.7,696.3,377.5,983.4
2021-06-11 19:00,2895.3,689.7,204.3,1711.9
2021-06-11 20:00,2189.6,687.8,42.4,845.8
2021-06-11 21:00,1734,702.6,12.3,748.2
2021-06-11 22:00,933.4,730.4,12.6,371
2021-06-11 23:00,845.7,733.6,13,579.5
2021-06-12 00:00,832.8,740.2,12.9,348.3
2021-06-12 01:00,883.6,751.1,12.5,249.5
2021-06-12 02:00,830,733.2,13.3,103.1
2021-06-12 03:00,714.4,737.9,13.5,157.1
2021-06-12 04:00,735.4,750.9,13.1,119.5
2021-06-12 05:00,776.8,740.8,13.4,63.3
2021-06-12 06:00,734.9,734.8,15.2,76.6
2021-06-12 07:00,825.6,724.8,205,81.1
2021-06-12 08:00,912.3,722.5,468.5,135.4
2021-06-12 09:00,734,733.2,879,191.9
2021-06-12 10:00,831.9,755.6,1029.2,258.3
2021-06-12 11:00,1580.8,729.7,1174.4,239.1
2021-06-12 12:00,2040.3,732.5,1226.3,355.9
2021-06-12 13:00,2296,735.8,1113.8,392.8
2021-06-12 14:00,2445.8,734.5,1304.6,531.5
2021-06-12 15:00,3509.1,723.9,1203.6,644.6
2021-06-12 16:00,4370.8,719,1168.5,826.6
2021-06-12 17:00,4424.6,726.8,886.9,1235.7
2021-06-12 18:00,4402.8,741,659.9,1116.2
2021-06-12 19:00,3675.9,731.9,230.8,1588.2
2021-06-12 20:00,3446.7,743.3,27,1138.3
2021-06-12 21:00,3556.6,732.9,13.6,862.4
2021-06-12 22:00,1350.8,733.6,13.5,1029.8
2021-06-12 23:00,966.3,732.2,13.3,990
2021-06-13 00:00,663.1,749.4,13.7,1282.8
2021-06-13 01:00,630.3,743.9,13.8,2222.5
2021-06-13 02:00,647.2,740.8,13.9,2623.5
2021-06-13 03:00,625.7,729.2,11.9,2833.9
2021-06-13 04:00,662,734.6,11.9,2334.2
2021-06-13 05:00,744.5,715.3,11.9,1801.4
2021-06-13 06:00,769.6,721.9,67.4,1631.6
2021-06-13 07:00,823.4,690.3,786.6,1810.5
2021-06-13 08:00,821.5,721.6,1705.6,1695.1
2021-06-13 09:00,873.1,716.9,2213.4,1367.5
2021-06-13 10:00,886.7,723.6,2394.7,1135.2
2021-06-13 11:00,1170.6,733.9,2424.6,1338.2
2021-06-13 12:00,1638.6,733.2,2525.7,1833.4
2021-06-13 13:00,1943.3,730.8,2462.8,1647.3
2021-06-13 14:00,2095.7,731.7,2359.5,1519.9
2021-06-13 15:00,3003.8,700.8,2289.1,1297.8
2021-06-13 16:00,4048.9,693.3,2171.1,1797.7
2021-06-13 17:00,4473.9,718.4,2029.7,1944.2
2021-06-13 18:00,4153.5,716.3,1472.1,1924.3
2021-06-13 19:00,3622,712.3,653.4,1732.3
2021-06-13 20:00,1637.6,728.7,53.9,1342.9
2021-06-13 21:00,1334.1,732.4,12,1124.5
2021-06-13 22:00,1094.6,715.2,12,1137.8
2021-06-13 23:00,1043.4,734.2,12,851.3
2021-06-14 00:00,1036.5,732.7,12.1,950.4
2021-06-14 01:00,841.8,737.2,12,1622.5
2021-06-14 02:00,668.8,743.7,12,2615
2021-06-14 03:00,618.3,742.7,12.1,3629.8
2021-06-14 04:00,588.8,740.9,12,4502.7
2021-06-14 05:00,767,746.2,12,4904.2
2021-06-14 06:00,794,739.7,62.3,4852.3
2021-06-14 07:00,831,718,705.5,4748.4
2021-06-14 08:00,686,738.9,1554.2,4028.9
2021-06-14 09:00,926.3,741.3,2051.2,3802.8
2021-06-14 10:00,1020.9,739.5,2293.1,4269.8
2021-06-14 11:00,1593.1,749.7,2470.3,4125.4
2021-06-14 12:00,2409.6,740.4,2440.8,4157.3
2021-06-14 13:00,3423.8,727.8,2380.7,4350
2021-06-14 14:00,4223.4,736.9,2275.7,3786.2
2021-06-14 15:00,4177.1,710.2,2162.2,3275.1
2021-06-14 16:00,5323.4,711.7,2052,3238.8
2021-06-14 17:00,5464.7,732,1850.8,3110.7
2021-06-14 18:00,5361.3,726.6,1202.1,3831.5
2021-06-14 19:00,4270.4,705.7,527.8,3863.9
2021-06-14 20:00,1755.1,707.6,15.3,3359
2021-06-14 21:00,1321,701.7,4.9,2214.7
2021-06-14 22:00,905.2,700.1,4.8,1891.4
2021-06-14 23:00,855.5,706.5,4.8,1712.1
2021-06-15 00:00,688.2,699.4,4.8,1530
2021-06-15 01:00,802,693.4,4.8,1448.8
2021-06-15 02:00,647.1,696.4,4.8,1346.8
2021-06-15 03:00,617.8,692.9,4.8,1145.1
2021-06-15 04:00,614.6,711.3,4.9,1092.7
2021-06-15 05:00,653.7,705.2,4.8,1052
2021-06-15 06:00,650.2,701.3,47.4,1107.2
2021-06-15 07:00,780.8,705.7,914.4,1330.9
2021-06-15 08:00,739.8,694.3,1616.6,1166.8
2021-06-15 09:00,805.9,702.9,2155.6,1126.5
2021-06-15 10:00,1367.1,655.9,2405.5,1107.1
2021-06-15 11:00,1003.5,664.4,2389.8,1621.7
2021-06-15 12:00,1385.9,698.3,2429.6,2186.3
2021-06-15 13:00,3141.8,687.3,2450.6,2123.8
2021-06-15 14:00,4294.9,705.3,2383.5,2166.7
2021-06-15 15:00,4757.7,679.1,2212.8,2423.3
2021-06-15 16:00,4465.7,679.8,2360.6,2716.1
2021-06-15 17:00,4810.7,678.4,1902.5,2816.7
2021-06-15 18:00,4722.5,689.3,1713.5,2775
2021-06-15 19:00,3648,694.1,681.2,2802.6
2021-06-15 20:00,2512.6,678.4,70.4,2827.6
2021-06-15 21:00,1548.4,674.4,4.8,2863.5
2021-06-15 22:00,716,700.7,4.8,3833
2021-06-15 23:00,813,703.9,4.6,3745.4
2021-06-16 00:00,845.6,684,4.8,2677.7
2021-06-16 01:00,771.5,700.8,4.7,2146.7
2021-06-16 02:00,780.3,703,4.8,2091.9
2021-06-16 03:00,624,715.9,4.8,1948
2021-06-16 04:00,611.5,721.1,4.9,2065.7
2021-06-16 05:00,713,718.3,4.8,1820.2
2021-06-16 06:00,741.8,718.8,109.1,1904.9
2021-06-16 07:00,744.4,701.6,1143.9,1738.8
2021-06-16 08:00,784.6,730.8,2154.3,976.7
2021-06-16 09:00,751.7,728.4,2489.3,732.1
2021-06-16 10:00,1276.6,727.4,2664.6,915.1
2021-06-16 11:00,1467.4,730.5,2632.6,1217.6
2021-06-16 12:00,1773.9,727,2613.6,1070.8
2021-06-16 13:00,1801.9,731.6,2551.7,1276.5
2021-06-16 14:00,3291.3,730.4,2592.9,1316.4
2021-06-16 15:00,4319.7,731.7,2576.5,1074.3
2021-06-16 16:00,4954.5,744,2284.8,1194.5
2021-06-16 17:00,5742.6,737.5,2213.8,1133.8
2021-06-16 18:00,5030.5,729.4,1835.2,1016.2
2021-06-16 19:00,3471.7,725.9,660.5,878.3
2021-06-16 20:00,2286.1,702,89.2,890.1
2021-06-16 21:00,1263.7,701.5,6.7,885.3
2021-06-16 22:00,841,694.3,6.8,1145.2
2021-06-16 23:00,865.5,693.6,6.8,1132.2
2021-06-17 00:00,892.6,690.2,5.1,1146.6
2021-06-17 01:00,795.7,691.1,6.1,1093.9
2021-06-17 02:00,825.6,680.1,4.1,1417.1
2021-06-17 03:00,792.3,686.4,4.1,1544.5
2021-06-17 04:00,673.5,676.2,5.3,1341.4
2021-06-17 05:00,681.9,682.1,4.1,1222.7
2021-06-17 06:00,648.7,683.8,40.7,1487
2021-06-17 07:00,620.1,680.5,857.6,1844.9
2021-06-17 08:00,777.3,688.3,2047.5,1781.1
2021-06-17 09:00,727.5,666.2,2528.6,1290.9
2021-06-17 10:00,879.9,686,2687,1925.7
2021-06-17 11:00,951.8,690.8,2771.7,2206.9
2021-06-17 12:00,1355.4,683.6,2825.6,1960.9
2021-06-17 13:00,1574.3,685.3,2756.3,1826.8
2021-06-17 14:00,2735.4,689.4,2700.2,1539.3
2021-06-17 15:00,4033.7,691.1,2677.2,1484.9
2021-06-17 16:00,4896.7,675.8,2576.2,1795.5
2021-06-17 17:00,5460.8,692.4,2422.5,2039.4
2021-06-17 18:00,4905,688.5,1925.7,2482.9
2021-06-17 19:00,3973.3,700.3,780.4,2649.1
2021-06-17 20:00,2031.6,699.2,244.7,1783.6
2021-06-17 21:00,1647.2,690.2,127.8,1506.6
2021-06-17 22:00,826.9,694.6,127.9,2616.6
2021-06-17 23:00,658.3,681.3,128,4626.2
2021-06-18 00:00,740.6,697.4,128.1,5866.1
2021-06-18 01:00,659.5,686,128.2,6326.9
2021-06-18 02:00,583.4,694.1,128,6246.9
2021-06-18 03:00,551.9,669.4,128.3,6472.3
2021-06-18 04:00,581.4,658.7,128.1,6520.1
2021-06-18 05:00,597.1,668.1,128.1,5489.1
2021-06-18 06:00,657.1,679.3,195.6,4065.1
2021-06-18 07:00,702.4,675.5,1176.5,3014.6
2021-06-18 08:00,582.9,675.9,2055.9,2875
2021-06-18 09:00,883.3,668.1,2391.4,2781
2021-06-18 10:00,816.4,666.9,2422.9,4330.9
2021-06-18 11:00,668.4,662,2493.2,5846.4
2021-06-18 12:00,1449.3,681.2,2495.3,6534.8
2021-06-18 13:00,1883.5,695,2516.3,6138.6
2021-06-18 14:00,4066.4,683.3,2586.4,4135.2
2021-06-18 15:00,5584.3,666.1,2544.4,3078.1
2021-06-18 16:00,6194.6,678.4,2196.5,2802.3
2021-06-18 17:00,6030.4,684.9,1954.3,2584.5
2021-06-18 18:00,5263,673.6,1225.8,2160.8
2021-06-18 19:00,4083.1,678.7,471.3,1343.9
2021-06-18 20:00,2358.5,683.3,26.2,1742.3
2021-06-18 21:00,1697.7,678,2,2203.3
2021-06-18 22:00,848.6,690.6,2,1901.4
2021-06-18 23:00,836.2,677.5,2,2341.8
2021-06-19 00:00,490.7,682.8,2,2162.2
2021-06-19 01:00,445.7,695.4,2,2463.4
2021-06-19 02:00,431.7,721.9,2,2570.3
2021-06-19 03:00,390.8,722.6,2,4459.7
2021-06-19 04:00,369.3,728.3,2,5376.1
2021-06-19 05:00,367.3,723,2,5417.7
2021-06-19 06:00,391.5,745.1,41.4,4434.1
2021-06-19 07:00,521,737.3,652.6,5009.1
2021-06-19 08:00,629.5,734.4,1267,3687.3
2021-06-19 09:00,548.7,735.8,1857.9,4798.2
2021-06-19 10:00,706.1,727.7,2264.3,5545.6
2021-06-19 11:00,704.9,726.8,2402.7,4959.9
2021-06-19 12:00,1377,724.7,2363.3,4652.2
2021-06-19 13:00,1650.5,736.7,2317.8,5639.8
2021-06-19 14:00,3582.8,736.8,2253.7,5952.4
2021-06-19 15:00,4926.7,724.6,1981.3,5791.4
2021-06-19 16:00,5588.5,730.7,1861.3,5259.5
2021-06-19 17:00,5772.4,737.2,1473.7,4772.5
2021-06-19 18:00,5856.1,741.5,913,4169.2
2021-06-19 19:00,4819.3,724.5,302.4,2811
2021-06-19 20:00,2561.3,758.5,86.1,2027.3
2021-06-19 21:00,1166.2,740.2,52.7,2069.6
2021-06-19 22:00,468.6,744.6,50.8,2546.2
2021-06-19 23:00,542.3,740.8,50.8,2324.2
2021-06-20 00:00,435.3,750,53.7,2038.9
2021-06-20 01:00,439.1,750.7,53.6,2166.7
2021-06-20 02:00,436.3,747.7,53.6,1911.7
2021-06-20 03:00,427.4,750.1,53.6,1724.3
2021-06-20 04:00,417,748.1,53.7,1748.5
2021-06-20 05:00,426.4,751.7,53.6,1771.6
2021-06-20 06:00,456,748.9,39.5,1774.3
2021-06-20 07:00,539.6,759.9,438.8,1646.8
2021-06-20 08:00,596.4,749.8,1295.8,1547.9
2021-06-20 09:00,644.7,755.7,1577.2,1210.4
2021-06-20 10:00,764.1,745.6,1665.8,1573.5
2021-06-20 11:00,787.6,746.2,1739.5,1718.4
2021-06-20 12:00,844.9,739.3,1727,1302.9
2021-06-20 13:00,1219.6,745.9,1761.7,1110
2021-06-20 14:00,2968.3,748.3,1780,949.3
2021-06-20 15:00,4529.6,725.2,1672.5,970.9
2021-06-20 16:00,5013.4,730.7,1524.9,1730.6
2021-06-20 17:00,5262.6,728,1155,2125.3
2021-06-20 18:00,5072.6,739.1,664.7,2697.1
2021-06-20 19:00,3547.2,739.3,309.3,3302.3
2021-06-20 20:00,1760.6,735.3,29.9,2668.2
2021-06-20 21:00,783.5,722.9,5.8,2812.6
2021-06-20 22:00,693.3,723.9,5.9,4612.6
2021-06-20 23:00,727.6,727.2,6,6326.3
2021-06-21 00:00,437.2,733.7,6,6187.3
2021-06-21 01:00,428,739,5.9,6088.7
2021-06-21 02:00,363.8,738.2,6,5444.7
2021-06-21 03:00,363.6,719,5.9,5244.6
2021-06-21 04:00,436.4,723.7,5.8,5915.8
2021-06-21 05:00,438.9,728.3,6,6012.2
2021-06-21 06:00,493,725.2,12.6,6373.7
2021-06-21 07:00,579.6,711.5,258.2,6785.4
2021-06-21 08:00,637.5,713,710,6434.5
2021-06-21 09:00,528.3,704.3,1287.9,6681
2021-06-21 10:00,1260.1,710.5,1811.2,5943.3
2021-06-21 11:00,1677.6,703.8,2259.3,5390.8
2021-06-21 12:00,2863.8,709.2,2380.9,5103.3
2021-06-21 13:00,4414.1,679.3,2246.7,4861.2
2021-06-21 14:00,4765.9,669.6,2263.7,5233.5
2021-06-21 15:00,5333.2,667.4,1980.4,5883.3
2021-06-21 16:00,5064.9,672,1998.7,5847.8
2021-06-21 17:00,5233.5,678.3,1679.5,5333.3
2021-06-21 18:00,4444.7,680.9,1230.5,4797.1
2021-06-21 19:00,3298.8,705.3,359.3,5009.8
2021-06-21 20:00,3271.1,710.6,10.4,4490.4
2021-06-21 21:00,2000.7,716.5,10.3,3537.5
2021-06-21 22:00,630.6,732.5,10.3,3632.4
2021-06-21 23:00,610.9,733.2,10.3,2853.8
2021-06-22 00:00,486.6,717.1,7.4,2659.4
2021-06-22 01:00,499,727.7,7.4,2248.8
2021-06-22 02:00,495.8,726.4,7.4,1869
2021-06-22 03:00,528,726.4,7.4,1403.4
2021-06-22 04:00,564.2,731.8,7.4,1301.5
2021-06-22 05:00,533.9,722.7,7.4,996
2021-06-22 06:00,458.7,737,39.6,807.7
2021-06-22 07:00,514,736,457,871.9
2021-06-22 08:00,574.8,728.5,932.9,945.1
2021-06-22 09:00,761.6,731.9,912.9,719.2
2021-06-22 10:00,1552.1,734.8,1064.2,941.8
2021-06-22 11:00,1973.8,730.2,1171.6,1235.8
2021-06-22 12:00,1851.3,715.3,1168.5,1462.8
2021-06-22 13:00,2010.9,731.3,924.3,1541.9
2021-06-22 14:00,1893.4,746,896.4,1717
2021-06-22 15:00,1996.8,743.6,988.2,2066.8
2021-06-22 16:00,2629,741.6,804.6,2173
2021-06-22 17:00,2600,733.6,781.7,2141.5
2021-06-22 18:00,2047.3,726.9,618.4,2191.8
2021-06-22 19:00,1813.6,745.9,399.3,2007.8
2021-06-22 20:00,1555,744.4,51.4,1404.7
2021-06-22 21:00,1332.7,744.1,7.1,1842.6
2021-06-22 22:00,766.6,748.2,7.1,2391.4
2021-06-22 23:00,581.5,741.6,7.1,3042.2
2021-06-23 00:00,623.5,739.3,7.1,3222.2
2021-06-23 01:00,653.3,737.5,7.1,3219.4
2021-06-23 02:00,404,711.6,7.1,3545
2021-06-23 03:00,397.8,718.7,7.1,3914.9
2021-06-23 04:00,397.8,727.1,7.1,4437.4
2021-06-23 05:00,491.1,716.3,7.1,4484
2021-06-23 06:00,522.5,713,37.7,4634.3
2021-06-23 07:00,516.9,725.9,807.3,4141.8
2021-06-23 08:00,997.4,721.2,1818.9,3981.8
2021-06-23 09:00,1254.3,684.6,2283.1,3357.5
2021-06-23 10:00,1001.8,701.7,2345.5,3450.7
2021-06-23 11:00,1091.1,720.5,2388.5,3492.7
2021-06-23 12:00,983.7,714.2,2399.4,3371.7
2021-06-23 13:00,1290.3,709.3,2393.1,3813.3
2021-06-23 14:00,1566.4,695.1,2489.7,4673.7
2021-06-23 15:00,1965.9,688.1,2308,5409.7
2021-06-23 16:00,3113.2,692.7,2176,5786.6
2021-06-23 17:00,3561,709.9,2095.9,5913.3
2021-06-23 18:00,3792.7,706.2,1653.6,6005.5
2021-06-23 19:00,2888.3,688.5,710.2,5621.2
2021-06-23 20:00,908.9,707.9,26.2,4847.3
2021-06-23 21:00,873.1,705.6,7.1,4662.4
2021-06-23 22:00,623.2,709.1,7.1,5249.4
2021-06-23 23:00,503.7,699.4,7.1,5516.1
2021-06-24 00:00,460.7,709.4,7.1,5755.5
2021-06-24 01:00,428,709.9,7.1,5636.7
2021-06-24 02:00,429.2,712.6,7.1,5743.1
2021-06-24 03:00,453,695.5,7.1,5818.4
2021-06-24 04:00,427.5,699.7,7.1,5633
2021-06-24 05:00,444.9,716.5,7.1,5453.8
2021-06-24 06:00,474.5,710.4,119.1,5412.7
2021-06-24 07:00,612,707.8,1118.5,5565.3
2021-06-24 08:00,1277.5,695.9,2084.4,5054.4
2021-06-24 09:00,1440.2,689.3,2528.3,4533.7
2021-06-24 10:00,1480.7,692.2,2658.3,4691.7
2021-06-24 11:00,1209.6,701.1,2754.8,5126.7
2021-06-24 12:00,1490.2,695.3,2634.6,5408.7
2021-06-24 13:00,1670.1,698.6,2581.9,4872.4
2021-06-24 14:00,1907.2,708.3,2605.6,4105.6
2021-06-24 15:00,3278.9,688.8,2505.9,4586.7
